Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2003""","""6""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2004""","""6.3""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2005""","""6.5""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2006""","""6.3""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2007""","""6.1""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2008""","""5.8""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2009""","""5.7""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2010""","""5.6""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2011""","""5.4""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2012""","""5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2013""","""4.4""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2014""","""3.8""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2015""","""3.3""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""100""","""Bulgaria""","""2016""","""3""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2000""","""48.3""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2001""","""44.9""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2002""","""41.3""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2003""","""38.2""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2004""","""35.3""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2005""","""32""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2006""","""28.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2007""","""24.9""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2008""","""21.6""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2009""","""19""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2010""","""16.9""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2011""","""15.3""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2012""","""13.9""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2013""","""12.6""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2014""","""11.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2015""","""10.8""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""104""","""Myanmar""","""2016""","""10.5""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""108""","""Burundi""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2000""","""<2.5""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2001""","""2.6""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2002""","""3.2""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2003""","""3.7""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2004""","""3.6""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2005""","""3""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2006""","""<2.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2007""","""<2.5""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2008""","""<2.5""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2009""","""<2.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2010""","""<2.5""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2011""","""<2.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2012""","""<2.5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2013""","""<2.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2014""","""<2.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2015""","""<2.5""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""112""","""Belarus""","""2016""","""<2.5""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""116""","""Cambodia""","""2000""","""29.3""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""116""","""Cambodia""","""2001""","""26""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
